timestamp,asset,signal,close
2023-02-14,equities.MSFT,-0.013421654,265.8146667480469
2023-02-15,fx.EURUSD,0.00690125,1.0735719203948977
2023-02-15,equities.MSFT,-0.01268159,263.6900634765625
2023-02-15,equities.AAPL,-0.0143904025,153.25514221191406
2023-02-15,crypto.BTC-USD,-0.010384796,24307.841796875
2023-02-16,crypto.BTC-USD,-0.03982137,23623.474609375
2023-02-16,equities.MSFT,-0.0011163187,256.6698913574219
2023-02-16,fx.EURUSD,0.007252796,1.0691757202148438
2023-02-16,equities.AAPL,-0.022137923,151.65676879882812
2023-02-17,crypto.BTC-USD,-0.03484784,24565.6015625
2023-02-17,equities.AAPL,-0.025940133,150.51226806640625
2023-02-17,fx.EURUSD,0.007897676,1.0665756464004517
2023-02-17,equities.MSFT,-0.00995475,252.6653594970703
2023-02-18,crypto.BTC-USD,-0.024851903,24641.27734375
2023-02-19,crypto.BTC-USD,-0.037504975,24327.642578125
2023-02-20,crypto.BTC-USD,-0.027188366,24829.1484375
2023-02-20,fx.EURUSD,0.0019042158,1.0684444904327393
2023-02-21,equities.MSFT,-0.006707453,247.38807678222656
2023-02-21,equities.AAPL,-0.018170455,146.4966278076172
2023-02-21,fx.EURUSD,0.0020147725,1.068261981010437
2023-02-21,crypto.BTC-USD,-0.011060682,24436.353515625
2023-02-22,equities.AAPL,-0.016070489,146.9208984375
2023-02-22,fx.EURUSD,0.0013833684,1.065200924873352
2023-02-22,crypto.BTC-USD,-0.0037557113,24188.84375
2023-02-22,equities.MSFT,-0.009912705,246.25230407714844
2023-02-23,equities.AAPL,-0.017683828,147.40431213378906
2023-02-23,crypto.BTC-USD,0.0098451385,23947.4921875
2023-02-23,fx.EURUSD,0.0049354043,1.0605803728103638
2023-02-23,equities.MSFT,0.00012612145,249.44415283203125
2023-02-24,fx.EURUSD,0.0004837499,1.0598047971725464
2023-02-24,equities.MSFT,-0.018512016,244.0101776123047
2023-02-24,equities.AAPL,-0.02731284,144.75027465820312
2023-02-24,crypto.BTC-USD,0.016352888,23198.126953125
2023-02-25,crypto.BTC-USD,0.051097948,23175.375
2023-02-26,crypto.BTC-USD,0.027585171,23561.212890625
2023-02-27,equities.AAPL,-0.026386585,145.94410705566406
2023-02-27,crypto.BTC-USD,0.030106515,23522.87109375
2023-02-27,fx.EURUSD,0.0030357405,1.055475831031799
2023-02-27,equities.MSFT,-0.006743827,244.9305725097656
2023-02-28,equities.AAPL,-0.009193633,145.44090270996094
2023-02-28,crypto.BTC-USD,0.021753306,23147.353515625
2023-02-28,fx.EURUSD,0.002925221,1.0611205101013184
2023-02-28,equities.MSFT,-0.022032658,244.2060089111328
2023-03-01,fx.EURUSD,0.002057564,1.0577309131622314
2023-03-01,crypto.BTC-USD,-0.00085543434,23646.55078125
2023-03-01,equities.MSFT,-0.018745711,241.1218414306641
2023-03-01,equities.AAPL,-0.020592459,143.3689727783203
2023-03-02,equities.AAPL,-0.014933367,143.96096801757812
2023-03-02,crypto.BTC-USD,-0.01710328,23475.466796875
2023-03-02,equities.MSFT,-0.015786646,245.86070251464844
2023-03-02,fx.EURUSD,-0.0036391874,1.066894292831421
2023-03-03,crypto.BTC-USD,-0.017087488,22362.6796875
2023-03-03,equities.AAPL,-0.00020496613,149.01254272460938
2023-03-03,fx.EURUSD,-0.0008225682,1.0599732398986816
2023-03-03,equities.MSFT,-0.015035193,249.9532928466797
2023-03-04,crypto.BTC-USD,-0.012698495,22353.349609375
2023-03-05,crypto.BTC-USD,-0.02042104,22435.513671875
2023-03-06,equities.MSFT,-0.03170231,251.50027465820312
2023-03-06,fx.EURUSD,-0.00047133892,1.0626201629638672
2023-03-06,crypto.BTC-USD,-0.019548642,22429.7578125
2023-03-06,equities.AAPL,-0.00043585536,151.775146484375
2023-03-07,equities.AAPL,0.004849459,149.57492065429688
2023-03-07,fx.EURUSD,0.0014737272,1.0688328742980957
2023-03-07,crypto.BTC-USD,-0.026151838,22219.76953125
2023-03-07,equities.MSFT,-0.01992379,248.83714294433597
2023-03-08,fx.EURUSD,0.0018984847,1.05507493019104
2023-03-08,equities.AAPL,-0.012457747,150.82798767089844
2023-03-08,equities.MSFT,-0.0076781576,248.39651489257807
2023-03-08,crypto.BTC-USD,-0.03371861,21718.080078125
2023-03-09,fx.EURUSD,-0.00052695174,1.0549525022506714
2023-03-09,crypto.BTC-USD,-0.036726266,20363.021484375
2023-03-09,equities.AAPL,-0.009541048,148.57843017578125
2023-03-09,equities.MSFT,-0.0043509696,247.0453948974609
2023-03-10,crypto.BTC-USD,-0.034293782,20187.244140625
2023-03-10,fx.EURUSD,-0.0018825085,1.0584698915481567
2023-03-10,equities.MSFT,-0.011472878,243.39334106445312
2023-03-10,equities.AAPL,0.0020707825,146.51634216308594
2023-03-11,crypto.BTC-USD,-0.01547543,20632.41015625
2023-03-12,crypto.BTC-USD,-0.017487599,22163.94921875
2023-03-13,equities.AAPL,-0.0029785247,148.46005249023438
2023-03-13,fx.EURUSD,-0.0043474245,1.0683646202087402
2023-03-13,equities.MSFT,-0.011102254,248.6119384765625
2023-03-13,crypto.BTC-USD,-0.026860585,24197.533203125
2023-03-14,crypto.BTC-USD,-0.023549134,24746.07421875
2023-03-14,fx.EURUSD,-0.017443985,1.0725010633468628
2023-03-14,equities.MSFT,-0.010986433,255.3383636474609
2023-03-14,equities.AAPL,-0.004727907,150.55172729492188
2023-03-15,equities.AAPL,-0.0061840685,150.9463653564453
2023-03-15,crypto.BTC-USD,-0.02373074,24375.9609375
2023-03-15,equities.MSFT,-0.00683369,259.89111328125
2023-03-15,fx.EURUSD,-0.0044599473,1.0727657079696655
2023-03-16,crypto.BTC-USD,-0.030514807,25052.7890625
2023-03-16,equities.MSFT,-0.012692507,270.4262084960937
2023-03-16,equities.AAPL,0.0062138806,153.76815795898438
2023-03-16,fx.EURUSD,-0.0001610099,1.0583354234695437
2023-03-17,fx.EURUSD,0.0021298702,1.0614134073257446
2023-03-17,equities.MSFT,-0.035372745,273.5886535644531
2023-03-17,crypto.BTC-USD,-0.027203428,27423.9296875
2023-03-17,equities.AAPL,0.008398304,152.9295196533203
2023-03-18,crypto.BTC-USD,-0.028445257,26965.87890625
2023-03-19,crypto.BTC-USD,0.0015553355,28038.67578125
2023-03-20,equities.AAPL,0.0090729175,155.29747009277344
2023-03-20,equities.MSFT,-0.026627624,266.5391540527344
2023-03-20,fx.EURUSD,0.0025217535,1.0678855180740356
2023-03-20,crypto.BTC-USD,-0.0056045717,27767.236328125
2023-03-21,fx.EURUSD,0.0031564888,1.071914792060852
2023-03-21,equities.MSFT,-0.024353622,268.0567626953125
2023-03-21,equities.AAPL,0.0036113018,157.15234375
2023-03-21,crypto.BTC-USD,-0.0015623055,28175.81640625
2023-03-22,crypto.BTC-USD,0.005973688,27307.4375
2023-03-22,equities.MSFT,-0.018136648,266.597900390625
2023-03-22,fx.EURUSD,0.0026985665,1.0774236917495728
2023-03-22,equities.AAPL,0.017930793,155.7217254638672
2023-03-23,equities.MSFT,-0.02181338,271.8556823730469
2023-03-23,equities.AAPL,0.029057557,156.80699157714844
2023-03-23,fx.EURUSD,0.002420516,1.0870392322540283
2023-03-23,crypto.BTC-USD,0.0033981628,28333.97265625
2023-03-24,crypto.BTC-USD,-0.011010735,27493.28515625
2023-03-24,equities.MSFT,-0.008174711,274.704833984375
2023-03-24,fx.EURUSD,0.003102576,1.0835057497024536
2023-03-24,equities.AAPL,0.023563392,158.109375
2023-03-25,crypto.BTC-USD,-0.015739504,27494.70703125
2023-03-26,crypto.BTC-USD,-0.01687582,27994.330078125
2023-03-27,equities.MSFT,-0.0058792364,270.6024475097656
2023-03-27,equities.AAPL,-0.001588763,156.16571044921875
2023-03-27,fx.EURUSD,0.00046023112,1.077818512916565
2023-03-27,crypto.BTC-USD,0.005480216,27139.888671875
2023-03-28,equities.MSFT,-0.009139351,269.4765014648437
2023-03-28,crypto.BTC-USD,0.0009883333,27268.130859375
2023-03-28,fx.EURUSD,6.953739e-05,1.0807071924209597
2023-03-28,equities.AAPL,0.011113289,155.5441131591797
2023-03-29,crypto.BTC-USD,0.025276378,28348.44140625
2023-03-29,fx.EURUSD,0.0014317269,1.0839520692825315
2023-03-29,equities.AAPL,0.0031269786,158.62246704101562
2023-03-29,equities.MSFT,-0.022230089,274.6461486816406
2023-03-30,equities.MSFT,-0.029669784,278.1120910644531
2023-03-30,fx.EURUSD,0.0012708319,1.0843634605407717
2023-03-30,crypto.BTC-USD,0.017456843,28033.5625
2023-03-30,equities.AAPL,-0.01342834,160.1912384033203
2023-03-31,equities.AAPL,-0.013044725,162.69729614257812
2023-03-31,equities.MSFT,-0.020021982,282.27325439453125
2023-03-31,fx.EURUSD,0.0014597612,1.0904649496078491
2023-03-31,crypto.BTC-USD,0.029083904,28478.484375
2023-04-01,crypto.BTC-USD,0.026322182,28411.03515625
2023-04-02,crypto.BTC-USD,0.013628715,28199.30859375
2023-04-03,equities.AAPL,-0.014956677,163.9503173828125
2023-04-03,equities.MSFT,-0.014433795,281.2255859375
2023-04-03,fx.EURUSD,-0.003223039,1.080333590507507
2023-04-03,crypto.BTC-USD,0.002746766,27790.220703125
2023-04-04,equities.MSFT,-0.01969318,281.1766662597656
2023-04-04,crypto.BTC-USD,0.013937329,28168.08984375
2023-04-04,equities.AAPL,-0.021638518,163.41754150390625
2023-04-04,fx.EURUSD,-0.0025642759,1.091226577758789
2023-04-05,crypto.BTC-USD,-0.0011460446,28177.984375
2023-04-05,equities.MSFT,0.0054499623,278.39605712890625
2023-04-05,fx.EURUSD,0.00033334337,1.0960105657577517
2023-04-05,equities.AAPL,0.0027991098,161.572509765625
2023-04-06,crypto.BTC-USD,-0.013216333,28044.140625
2023-04-06,equities.MSFT,-0.020719659,285.5042419433594
2023-04-06,equities.AAPL,-0.002063787,162.4605255126953
2023-04-06,fx.EURUSD,-0.0033332554,1.090334177017212
2023-04-07,crypto.BTC-USD,-0.0018420516,27925.859375
2023-04-07,fx.EURUSD,0.0019022193,1.0920130014419556
2023-04-08,crypto.BTC-USD,-0.00947994,27947.794921875
2023-04-09,crypto.BTC-USD,-0.009364166,28333.05078125
2023-04-10,fx.EURUSD,-0.0011097403,1.0913575887680054
2023-04-10,equities.MSFT,-0.019125259,283.3404846191406
2023-04-10,crypto.BTC-USD,-0.029101772,29652.98046875
2023-04-10,equities.AAPL,-0.0043895002,159.86561584472656
2023-04-11,crypto.BTC-USD,-0.038143605,30235.05859375
2023-04-11,equities.MSFT,-0.01707356,276.9176025390625
2023-04-11,equities.AAPL,-0.021485044,158.65203857421875
2023-04-11,fx.EURUSD,0.0025271536,1.086932897567749
2023-04-12,crypto.BTC-USD,-0.028368268,30139.052734375
2023-04-12,equities.AAPL,-0.02191663,157.96141052246094
2023-04-12,fx.EURUSD,0.0014636063,1.0917507410049438
2023-04-12,equities.MSFT,-0.025743997,277.5638427734375
2023-04-13,fx.EURUSD,0.0015945334,1.0999890565872192
2023-04-13,crypto.BTC-USD,-0.01593516,30399.06640625
2023-04-13,equities.AAPL,-0.008516557,163.34848022460938
2023-04-13,equities.MSFT,-0.008865899,283.7810363769531
2023-04-14,equities.MSFT,-0.027297204,280.1584167480469
2023-04-14,equities.AAPL,-0.015010942,163.00314331054688
2023-04-14,fx.EURUSD,-0.001778191,1.1054610013961792
2023-04-14,crypto.BTC-USD,-0.04352895,30485.69921875
2023-04-15,crypto.BTC-USD,-0.052334037,30318.49609375
2023-04-16,crypto.BTC-USD,-0.051870357,30315.35546875
2023-04-17,equities.MSFT,-0.01147686,282.76275634765625
2023-04-17,fx.EURUSD,-0.0020657415,1.098659634590149
2023-04-17,equities.AAPL,-0.0070611453,163.02288818359375
2023-04-17,crypto.BTC-USD,-0.051067453,29445.044921875
2023-04-18,crypto.BTC-USD,-0.033866607,30397.552734375
2023-04-18,fx.EURUSD,0.0017328996,1.0925379991531372
2023-04-18,equities.MSFT,-0.011060877,282.341796875
2023-04-18,equities.AAPL,0.0027141382,164.24632263183594
2023-04-19,fx.EURUSD,-0.0016084518,1.0975382328033447
2023-04-19,crypto.BTC-USD,-0.03310092,28822.6796875
2023-04-19,equities.AAPL,-0.0069746044,165.39083862304688
2023-04-19,equities.MSFT,-0.009513755,282.42010498046875
2023-04-20,equities.AAPL,0.004456817,164.42388916015625
2023-04-20,crypto.BTC-USD,-0.009076781,28245.98828125
2023-04-20,equities.MSFT,0.00010070953,280.1290283203125
2023-04-20,fx.EURUSD,-0.0015460169,1.095218300819397
2023-04-21,crypto.BTC-USD,-0.016382664,27276.91015625
2023-04-21,equities.MSFT,-0.00448664,279.7863464355469
2023-04-21,fx.EURUSD,0.0020559141,1.0970927476882937
2023-04-21,equities.AAPL,0.008014716,162.815673828125
2023-04-22,crypto.BTC-USD,0.0060884296,27817.5
2023-04-23,crypto.BTC-USD,0.0039205286,27591.384765625
2023-04-24,crypto.BTC-USD,-0.0085507585,27525.33984375
2023-04-24,equities.MSFT,-0.0024985925,275.8797912597656
2023-04-24,equities.AAPL,0.012868086,163.12155151367188
2023-04-24,fx.EURUSD,0.0059817154,1.0992271900177002
2023-04-25,equities.AAPL,0.002534269,161.58236694335938
2023-04-25,crypto.BTC-USD,-0.020298027,28307.59765625
2023-04-25,equities.MSFT,-0.024892688,269.6625061035156
2023-04-25,fx.EURUSD,0.0041741594,1.1059499979019165
2023-04-26,crypto.BTC-USD,-0.023379833,28422.701171875
2023-04-26,fx.EURUSD,0.0018109375,1.0978394746780396
2023-04-26,equities.MSFT,0.005081787,289.1954040527344
2023-04-26,equities.AAPL,0.012982923,161.572509765625
2023-04-27,equities.MSFT,0.0008547887,298.4576721191406
2023-04-27,fx.EURUSD,-0.0041869036,1.1047282218933103
2023-04-27,crypto.BTC-USD,-0.019108776,29473.787109375
2023-04-27,equities.AAPL,0.01750438,166.160400390625
2023-04-28,equities.MSFT,0.0010664606,300.8368835449219
2023-04-28,crypto.BTC-USD,-0.014432513,29340.26171875
2023-04-28,equities.AAPL,0.013604551,167.41342163085938
2023-04-28,fx.EURUSD,-0.0049026287,1.1032048463821411
2023-04-29,crypto.BTC-USD,0.007997382,29248.48828125
2023-04-30,crypto.BTC-USD,-0.029547157,29268.806640625
2023-05-01,equities.AAPL,0.020370636,167.32461547851562
2023-05-01,equities.MSFT,-0.009029149,299.1724853515625
2023-05-01,crypto.BTC-USD,-0.010065422,28091.568359375
2023-05-01,fx.EURUSD,-0.0016471199,1.1010911464691162
2023-05-02,equities.MSFT,-0.0032143646,299.0256042480469
2023-05-02,equities.AAPL,0.011223105,166.28866577148438
2023-05-02,crypto.BTC-USD,-0.00012345027,28680.537109375
2023-05-02,fx.EURUSD,-0.0006672059,1.0969241857528689
2023-05-03,crypto.BTC-USD,-0.017968398,29006.30859375
2023-05-03,fx.EURUSD,-0.0009205441,1.1010911464691162
2023-05-03,equities.AAPL,0.016952323,165.21324157714844
2023-05-03,equities.MSFT,9.04191e-05,298.0367126464844
2023-05-04,crypto.BTC-USD,-0.012027867,28847.7109375
2023-05-04,equities.AAPL,0.012508339,163.5753936767578
2023-05-04,fx.EURUSD,-0.004384516,1.1068925857543943
2023-05-04,equities.MSFT,0.0028330581,299.0256042480469
2023-05-05,equities.AAPL,0.010807538,171.25148010253906
2023-05-05,fx.EURUSD,-0.00482303,1.102292776107788
2023-05-05,equities.MSFT,0.009116558,304.1560363769531
2023-05-05,crypto.BTC-USD,-0.0024972332,29534.384765625
2023-05-06,crypto.BTC-USD,-0.021045668,28904.623046875
2023-05-07,crypto.BTC-USD,-0.013917759,28454.978515625
2023-05-08,equities.MSFT,0.0023312387,302.19781494140625
2023-05-08,crypto.BTC-USD,-0.0014498058,27694.2734375
2023-05-08,fx.EURUSD,0.0066694114,1.10186767578125
2023-05-08,equities.AAPL,0.008710969,171.1824188232422
2023-05-09,fx.EURUSD,0.0026405593,1.0996140241622925
2023-05-09,equities.MSFT,0.00389658,300.5823974609375
2023-05-09,crypto.BTC-USD,-0.012408685,27658.775390625
2023-05-09,equities.AAPL,0.010340404,169.47552490234375
2023-05-10,equities.AAPL,0.0025113102,171.24159240722656
2023-05-10,equities.MSFT,0.00719029,305.78131103515625
2023-05-10,crypto.BTC-USD,-0.013093252,27621.755859375
2023-05-10,fx.EURUSD,0.0054125744,1.096467137336731
2023-05-11,equities.MSFT,0.011748818,303.6273193359375
2023-05-11,crypto.BTC-USD,-0.0045467173,27000.7890625
2023-05-11,fx.EURUSD,0.003523376,1.098406195640564
2023-05-11,equities.AAPL,0.0098521765,171.4290771484375
2023-05-12,equities.AAPL,-0.003879391,170.50033569335938
2023-05-12,fx.EURUSD,-0.0025286917,1.0912145376205444
2023-05-12,equities.MSFT,0.014087245,302.5111694335937
2023-05-12,crypto.BTC-USD,-0.004043168,26804.990234375
2023-05-13,crypto.BTC-USD,-0.0040036323,26784.078125
2023-05-14,crypto.BTC-USD,-0.015455187,26930.638671875
2023-05-15,crypto.BTC-USD,-0.022857284,27192.693359375
2023-05-15,fx.EURUSD,0.007869679,1.0852696895599363
2023-05-15,equities.MSFT,0.016114894,302.9908752441406
2023-05-15,equities.AAPL,0.0067178193,170.00631713867188
2023-05-16,equities.AAPL,0.0063946666,170.00631713867188
2023-05-16,fx.EURUSD,-0.0020045745,1.0873701572418213
2023-05-16,crypto.BTC-USD,-0.012173259,27036.650390625
2023-05-16,equities.MSFT,0.009861532,305.2232360839844
2023-05-17,equities.MSFT,0.0115303015,308.10809326171875
2023-05-17,crypto.BTC-USD,-0.010346443,27398.802734375
2023-05-17,equities.AAPL,0.004007355,170.618896484375
2023-05-17,fx.EURUSD,-0.0009776016,1.0865668058395386
2023-05-18,crypto.BTC-USD,-0.02322577,26832.208984375
2023-05-18,equities.AAPL,0.0030370455,172.95059204101562
2023-05-18,fx.EURUSD,0.0020160973,1.0838346481323242
2023-05-18,equities.MSFT,0.002220508,312.5432434082031
2023-05-19,crypto.BTC-USD,-0.0137563795,26890.12890625
2023-05-19,equities.AAPL,0.0013579283,173.05926513671875
2023-05-19,fx.EURUSD,-0.0027735657,1.0775396823883057
2023-05-19,equities.MSFT,0.00580207,312.3666076660156
2023-05-20,crypto.BTC-USD,-0.0010178902,27129.5859375
2023-05-21,crypto.BTC-USD,-0.011604186,26753.826171875
2023-05-22,crypto.BTC-USD,-0.014489656,26851.27734375
2023-05-22,equities.AAPL,0.0037426818,172.1107940673828
2023-05-22,fx.EURUSD,-0.0065587475,1.0822745561599731
2023-05-22,equities.MSFT,-0.00525324,315.1533508300781
2023-05-23,equities.AAPL,0.007887028,169.50242614746094
2023-05-23,crypto.BTC-USD,-0.0012420104,27225.7265625
2023-05-23,fx.EURUSD,-0.0028764082,1.0811045169830322
2023-05-23,equities.MSFT,-0.005078537,309.344482421875
2023-05-24,crypto.BTC-USD,0.018316183,26334.818359375
2023-05-24,fx.EURUSD,-0.0012440488,1.076971173286438
2023-05-24,equities.MSFT,0.0019394378,307.9608764648437
2023-05-24,equities.AAPL,-0.007101549,169.77908325195312
2023-05-25,crypto.BTC-USD,0.009841963,26476.20703125
2023-05-25,equities.MSFT,0.00018806808,319.80438232421875
2023-05-25,equities.AAPL,0.003462746,170.91529846191406
2023-05-25,fx.EURUSD,0.0005174765,1.0757315158843994
2023-05-26,equities.AAPL,0.013691658,173.3260498046875
2023-05-26,fx.EURUSD,-0.002876116,1.072443604469299
